0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.7234176873646263,6.609117742202847,-1.9402125953386131,-2.5832295446160853,-0.16674270475190714,8.5135371107309,9.583178503143667,-0.25855539787576953,-0.7259493989102458,0.477887076318666,5.527226396676766,8.855088288807385,-5.105471787845309,3.5111835937161153,1.22524480845785,2.2908409247015307,8.6075411227819,-1.1593088301391288,2.7126642503785554,3.5876873473894184,12.133845758465679,5.755419632601319,-1.0829940335891364,4.618838681748124,-2.59128562229033,1.4779403547278234,1.18215207747635,1.8239809916746614,8.063672831679254,-5.187792192187617,-1.072924582929579,-0.11265196661348777,0.18782855729421946,4.428112910257612,9.154392205617066,-4.907291159181657,2.8553619864240787,4.110201553589115,2.010639258130916,0.3618858540057613
1.7732807568294526,6.605493165698797,-2.021268698965968,-2.453129883186543,-0.24782054097789524,8.508414312797683,9.574830529314594,-0.6470561062526523,-0.6519027538624613,0.5047221636141644,5.572737327265247,8.705730538527591,-5.114514068567055,3.733874859537356,1.4034147061099498,2.3618595483967026,8.586219940340309,-1.0856983842385275,2.776462267276451,3.8014416789491245,12.176160085358608,5.482191532714245,-1.237956998639285,4.692864367853561,-2.466188488714706,1.5637727290536811,1.2594599055034246,1.9044379713454498,8.013566653640654,-5.2244503447697825,-0.8063217386625334,-0.08758836458064376,0.23406030975756706,4.465578736210444,9.04514881611033,-4.901599247092756,3.0114726390782565,4.240682780652419,1.997167153181245,0.3856977792202796
1.823455572272682,6.600376234691547,-2.0991436641969274,-2.3202225866878505,-0.3224698704765383,8.498826014582944,9.553500646962506,-1.0286462224041062,-0.5609435996502659,0.5325920317036896,5.618707789013099,8.55495205394037,-5.114653205426888,3.9471391857588345,1.590252357183962,2.4352580136832094,8.562819362403383,-1.0129344400991842,2.8369097012249043,4.017784236471227,12.214594132645132,5.18721017734026,-1.3805828660040502,4.769877753174087,-2.335196713322845,1.6469562851566817,1.3378576933526682,1.9861418176543169,7.960040267103876,-5.252851207298987,-0.5418260868791478,-0.055739469529573336,0.28090690709264293,4.504815051139944,8.934625469802306,-4.889980832043205,3.1606689934888847,4.375398399192891,1.9792920972650039,0.40876135667360436
1.8739325233759891,6.5937556231641326,-2.1737464425441324,-2.1846614877130865,-0.3903999171239828,8.485323168459898,9.519340951857945,-1.4018044858924368,-0.4537504782249914,0.5624323900083295,5.6650904119641625,8.402931407826369,-5.106609008264825,4.1504685573754925,1.7853883177068033,2.5108401950647483,8.537124192589873,-0.9412510871566734,2.894195384282925,4.236417958590555,12.248077394791672,4.87118884682732,-1.5100702880143655,4.848590367800427,-2.198497044192296,1.7274227857882647,1.417204193273923,2.0690069773478132,7.903053526876381,-5.273232659128456,-0.2800472436129196,-0.016981502827422383,0.328468576482802,4.545766163891814,8.82288160686834,-4.872970681103087,3.302753330480142,4.513887402686811,1.9569481749778446,0.43111429970132403
1.9247040064178491,6.585623115749264,-2.244993406300782,-2.0466182383100517,-0.4513472558189838,8.468470044334117,9.472568923185074,-1.7651174091247392,-0.33114493422002955,0.5952443395104631,5.711869515286659,8.249803979879808,-5.091097168584698,4.343438757013793,1.9884183993884506,2.588396872230901,8.508910621068933,-0.8708623291799509,2.948513729848106,4.457045835576349,12.275482342569926,4.534963306573804,-1.6256989789001242,4.927730333985627,-2.0563273249479948,1.805093307691608,1.4973548208387408,2.152941260746845,7.842575249583827,-5.28585744534199,-0.021578219288466538,0.028759528228810935,0.3768267159271633,4.5883733712598875,8.709965850010807,-4.851093740956045,3.4375747432033656,4.65567473920869,1.9300871039529508,0.4528061991541267
1.975764630636431,6.57597346745317,-2.312809107806592,-1.9062813023320409,-0.5050762421037825,8.44883786016886,9.413459354088584,-2.1172945648269654,-0.1940854399421902,0.632074883496448,5.759057873686939,8.095658420010338,-5.068824700740628,4.525705530749486,2.1989097987159227,2.667708817246843,8.477947287024472,-0.8019612657343802,3.0000629080321,4.679369358568491,12.295631040137168,4.179494254146061,-1.7268342505987766,5.006066402647393,-1.9089810601162487,1.8798825893562128,1.578162572473439,2.2378463571233262,7.778583389372123,-5.291011281539944,0.2330088728968993,0.08151022050492843,0.4260438539428473,4.632573739549011,8.595916595185633,-4.824862317750066,3.5650266121976784,4.800276588698265,1.8986799335478377,0.47389866709307504
2.0271114240628902,6.564804222637518,-2.3771269803705843,-1.763854782136048,-0.5513791726511795,8.426998409312855,9.342335652399132,-2.45718131453719,-0.04365933101010999,0.6739961639727858,5.8066916594787905,7.94053384661642,-5.040485795784552,4.696999961224264,2.4164068935369967,2.74854967246526,8.443996474419073,-0.7347194793571644,3.049043125162295,4.903086942664245,12.307302794487615,3.805868764419162,-1.8129313890250112,5.082431684408682,-1.7568099797236811,1.9517038120522905,1.6594791707465217,2.323618393814051,7.711065137055129,-5.28900073663215,0.4831667973866071,0.14125247676328026,0.47616409555831224,4.678298985490307,8.480762660646182,-4.794773517335308,3.6850437629049897,4.947205366123678,1.8627185091334781,0.49446526067946567
2.078744036674724,6.552115494887897,-2.4378899731793817,-1.6195570963557573,-0.5900761901378031,8.40351779824032,9.259560762998511,-2.7837687782915905,0.1189271530191724,0.7220840280331063,5.85482377079219,7.784417883553196,-5.006758032015466,4.857123197093751,2.6404366361205587,2.830688548653039,8.40681542985332,-0.6692866183613261,3.0956550183908385,5.127892356920285,12.309242841573818,3.41530052198176,-1.8835401150284132,5.155746565386545,-1.6002244377279116,2.0204736154815794,1.7411564130759518,2.4101485265108615,7.640016939436768,-5.280150924059102,0.7283768050902549,0.20792646978386986,0.5272140037236533,4.725474484285967,8.364523984339675,-4.761306952341203,3.7975993756322755,5.095974404524696,1.8222166853260313,0.5145911849746596
2.130664938643232,6.537909710081791,-2.4950511135639712,-1.4736195275392965,-0.6210149512980351,8.378950398117238,9.165527956259593,-3.0962009292480337,0.2923605749992885,0.777396524818316,5.903515835339968,7.627245610213305,-4.968298886321771,5.005940688817095,2.8705134857536145,2.9138922941904255,8.366157789558981,-0.6057901629842144,3.140098174249623,5.353473192888798,12.300172054510753,3.0091286271765942,-1.9383093673598075,5.225040279229469,-1.439691560850711,2.086117129812339,1.823047684340108,2.4973235462674026,7.565444436879941,-5.264803034948506,0.9681518209283552,0.28143381900445835,0.57920385751776,4.774018426781264,8.247212359109685,-4.724922718975976,3.902701716805265,5.246102281894363,1.77721127857194,0.534372777959185
2.1828796112639224,6.522191315602887,-2.5485739911365846,-1.326284660060455,-0.644070081316266,8.353833100749107,9.060651711546587,-3.3937787792081204,0.47523355310561843,0.8409529044724229,5.952829240948639,7.468899470231812,-4.925742494184261,5.143376078107851,3.106143837228263,2.9979274068592225,8.321775101694255,-0.5443353612664532,3.182569778115427,5.579509401671878,12.278797637011792,2.5888147674299575,-1.9769926177573869,5.28947059682751,-1.2757311525850343,2.1485727957040655,1.905009580630265,2.5850264876772004,7.487362318782431,-5.2433117488831655,1.202039171728713,0.3616409299572367,0.6321292229843247,4.8238411414809645,8.128832195014972,-4.686059643110064,4.000390757653544,5.397116765500696,1.7277627558173145,0.55391678552977
2.2353967278659086,6.504966459218023,-2.598433159506066,-1.1778047298648018,-0.6591424410813345,8.328679954712225,8.945358902484783,-3.6759616986913697,0.6660593118551974,0.913713639056315,6.002815585616156,7.3092101580947,-4.879696613094796,5.269404882717824,3.3468299141835227,3.082561578907785,8.273418430046224,-0.4850053205126847,3.223263399941953,5.80567192769756,12.243824739843927,2.1559385610217525,-1.9994538799651909,5.34834109532123,-1.1089094480589723,2.207796745007243,1.986903581060619,2.6731372225560617,7.405794098421929,-5.2160425592054995,1.4296228277242422,0.4483824476249124,0.6859727691418829,4.874844590632763,8.009381298332732,-4.645133792159953,4.090734742467118,5.5485583563635394,1.6739556614535631,0.5733394384109074
2.288228321607406,6.486242641627451,-2.6446144524980366,-1.0284399082938063,-0.6661582361618821,8.303977241606333,8.820080463413733,-3.942365985692275,0.8632872420075959,0.9965619162822876,6.053506959657595,7.147958481032697,-4.830739753449025,5.3840481103489,3.5920731083033166,3.1675648831713024,8.22084002584871,-0.4278612403496408,3.2623679202536278,6.031621465515009,12.193968910152437,1.7121909081473543,-2.0056745055909717,5.401115480503795,-0.9398309051207453,2.263766528303025,2.0685976979882317,2.7615330243748506,7.320771810593784,-5.18336905014273,1.6505251424809761,0.541464776319506,0.7407062606510962,4.926922043173381,7.888851657422753,-4.602537246541308,4.173826763538322,5.699983425021834,1.615898789285665,0.5927653467140072
2.3413899365994637,6.466028347110568,-2.6871152130097014,-0.8784565424514857,-0.6650679976785848,8.280179036142387,8.685243686002808,-4.192760858393973,1.0653191491774325,1.0902869754282791,6.10490647060866,6.984878176908754,-4.779418451966086,5.487365926077636,3.841376756925524,3.2527106226245697,8.163795055508897,-0.37294277414840654,3.3000665992419784,6.257007363876286,12.12796925378886,1.2593652256890595,-1.9957607721329431,5.447428463731399,-0.7691283011852732,2.3164840016167907,2.149968033771921,2.850089090614959,7.232335637508357,-5.145670162561099,1.8644080873160862,0.6406696207381378,0.7962926596586428,4.979957921234795,7.7672302265284365,-4.558637122023808,4.249781394118677,5.85096693732663,1.5537251099225815,0.6123262312031018
2.3949007582866257,6.444332657013201,-2.7259444337854526,-0.7281253743641078,-0.6558454656042446,8.257703277876235,8.541265263255603,-4.427062097432988,1.2705258518643918,1.1955695664037,6.156979399541107,6.8196596574388195,-4.7262446746658044,5.579451487352518,4.094248362751079,3.3377758776046,8.102043373394757,-0.32026850679614793,3.3365362908093235,6.481466699200914,12.044602160364665,0.7993464986158172,-1.969952165758637,5.487092738464586,-0.5974514796015516,2.3659772227984277,2.2309001745681294,2.9386790130404385,7.140533470444272,-5.103327483924773,2.0709739868700487,0.7457575054077485,0.8526882722672768,5.033827811366788,7.644499699717373,-4.51377483220365,4.318731424434605,6.001104775685941,1.4875914667888097,0.6321595131157898
2.448783718484812,6.421164851057069,-2.7611228104795167,-0.5777197605705132,-0.6384864045049587,8.236928367399823,8.38854516671756,-4.645323601963543,1.4772637835341782,1.3129697230287567,6.209645338141958,6.651954639355845,-4.6716933487389385,5.660425049895016,4.3502012700830734,3.422541793958261,8.0353513302527,-0.2698365383643976,3.3719468025091017,6.704623538177241,11.942695411011153,0.3340981525355812,-1.9286301485910233,5.520101664881823,-0.4254551491444607,2.4123012564901423,2.311290358498687,3.027175189391346,7.045420416562013,-5.056722596137681,2.269965772233571,0.8564712327320624,0.9098448796406395,5.088398626833106,7.520639268453399,-4.468265578518023,4.380824739256194,6.15001566691678,1.4176780559813336,0.6524067866000859
2.5030655699707314,6.396534001598219,-2.7926827083519203,-0.4275139128141433,-0.6130073804596421,8.218190286174018,8.227461413041814,-4.847727150531527,1.6838912607662069,1.4429169549884873,6.262771603115418,6.481381622772475,-4.616200034700795,5.7304284370860925,4.608755822360987,3.506793661559427,7.9634936090957185,-0.2216251650028879,3.4064604014767514,6.9260884067050075,11.821142461363733,-0.13435316237607953,-1.8723270839032244,5.546627355492501,-0.25378618160588906,2.455537842626772,2.3910463663238373,3.115449173925526,6.947058261960051,-5.006234512485684,2.46116677670026,0.9725392432364797,0.9677117996309056,5.143528903418702,7.395625357681168,-4.422398053760525,4.436221368912029,6.297342732609826,1.3441877065472547,0.6732121994438056
2.5577769250730746,6.370448566022167,-2.8206680448056853,-0.2777811792394249,-0.5794445259918282,8.201780227277023,8.058365749275964,-5.034570672973319,1.8887840998862613,1.5857028836562805,6.316168162560081,6.307532174365054,-4.560158761536061,5.789619954896052,4.869440035634629,3.590320836106631,7.886255081345222,-0.17559365026981627,3.440231465569771,7.145457979591127,11.6789166688926,-0.6039346884773159,-1.8017348804989002,5.56701396128532,-0.0830708719182314,2.495793943581132,2.470088096664482,3.203371968250687,6.845514903401338,-4.9522372319770644,2.6444001066683334,1.093678845306492,1.0262378316844751,5.199069208230476,7.269432336735065,-4.376434343916088,4.485090739174152,6.442754681696964,1.2673449785450754,0.6947207687959379
2.612952252372771,6.3429159824446195,-2.8451340907042186,-0.12879238397974546,-0.5378523174552476,8.187942714376291,7.881580263098759,-5.206255344018234,2.0903502967236087,1.741476278091786,6.369584242516346,6.129977971280322,-4.503920057727384,5.83816982422973,5.131789831962747,3.672916558029472,7.803432676477828,-0.13168308197686007,3.4734062779849344,7.36231500234917,11.51508521623242,-1.072546286122317,-1.717712818176692,5.5817660862858975,0.08609737961206759,2.533199245411381,2.548347803728611,3.290814257664814,6.740863762067872,-4.895097436105279,2.819527626344752,1.2195992856674078,1.0853730452963097,5.2548626390186435,7.142033202804276,-4.330610012314233,4.527609139253163,6.585946667772656,1.187395096589835,0.7170766590302575
2.668629825414926,6.313942273795059,-2.866147194002212,0.019185758682385978,-0.4883023865712674,8.176874178326615,7.697394905230189,-5.363271804191306,2.287043526335102,1.9102403909949266,6.4227067152336845,5.948278558120099,-4.447789219798703,5.876256192697935,5.395348885410844,3.7543777209204596,7.7148372583173375,-0.08981731137331894,3.506122962546559,7.5762284531132345,11.328822472418816,-1.5380803675342376,-1.6212939382171059,5.591532406321207,0.2531695335289734,2.567902745046471,2.625769992146704,3.377646601454328,6.633183193156711,-4.835172349529246,2.9864485996564656,1.350004635989901,1.1450703801177176,5.310745390578592,7.013400236049291,-4.285134349593021,4.5639574213657355,6.7266408357201355,1.1046027365770157,0.7404214488160021
2.7248516173017028,6.283531665204448,-2.883784429680798,0.16589214124596582,-0.4308823848532029,8.168721954974433,7.506065896529456,-5.5061858004564375,2.477375269421705,2.0918524512048213,6.4751603077057345,5.7619897625242045,-4.392024867047382,5.904061778168166,5.659668141225425,3.834504638419345,7.620295500365751,-0.0499039730209292,3.538511555624503,7.786753949073746,11.11942253349242,-1.998442536496943,-1.5136893343809907,5.597084731134839,0.4176511511289024,2.6000686037187872,2.702310979628627,3.4637395880350965,6.522555905085923,-4.7728077824771935,3.1450980361351957,1.4845964752567333,1.2052870336699952,5.366547364760912,6.883505626733591,-4.240190772762451,4.594318940055765,6.8645865834139235,1.0192506830298462,0.7648924138855452
2.7816631352008443,6.251686219407398,-2.898133180303469,0.31107265860546557,-0.36569491658914305,8.163583663952712,7.307814981786701,-5.635623519448461,2.659925427148397,2.2860251395088294,6.526509612698871,5.570672703708075,-4.33683783628002,5.921771186782862,5.924305075721003,3.9131008531779297,7.519651751179731,-0.01183558493289591,3.570694209218961,7.993434398020616,10.886310693955343,-2.4515723410891193,-1.3962896676666632,5.599292921516387,0.5791111096404279,2.6298714841552218,2.7779381525508793,3.5489639672905957,6.409068401540498,-4.708336368917221,3.295444789546091,1.623076351818358,1.265985620207149,5.42209280143382,6.752322075876553,-4.195937356741208,4.618877734727532,6.999560564803992,0.9316383741028791,0.7906208509786754
2.8391131891890633,6.21840549461314,-2.9092906517133423,0.4544814919101978,-0.29285655299492513,8.161506926367675,7.1028294855907,-5.752256861827043,2.8333513435016937,2.4923298573407435,6.576262836924129,5.373903312298484,-4.28239047341877,5.929568938187341,6.188822770255871,3.98997302470483,7.412769878815616,0.024509270605446387,3.602785518130255,8.195800891614414,10.629053621660434,-2.8954634771827155,-1.2706632565341476,5.599096246656745,0.7371885875595188,2.6574916125058894,2.8526289513245464,3.6331907728879056,6.292810458596121,-4.642076010781135,3.4374894587463953,1.7651480133254314,1.3271350913780302,5.4772009092958465,6.61982337192546,-4.152507482097118,4.637816954719472,7.131366460634433,0.8420803507689697,0.8177304670552803
2.8972535904654673,6.183686229008997,-2.9173633284887743,0.5958822722003293,-0.2124969371778626,8.162489379152818,6.891263122432253,-5.856788878939851,2.9963952115965897,2.7102015920755322,6.623877183194281,5.171282258987494,-4.228796379622708,5.927638220170531,6.452788877200204,4.0649309248195715,7.299535080881253,0.059264684708600204,3.6348929623206447,8.393373833006747,10.347368040760403,-3.328182739536554,-1.1385501650802237,5.597471931956254,0.8915982184643312,2.683109814397026,2.9263696308470015,3.7162914467571984,6.173874647780852,-4.574328534850509,3.571262139789984,1.910519396881751,1.3887114157828733,5.531686477599221,6.485984946768453,-4.110010583328254,4.651317522721805,7.259834542513444,0.7509046261678419,0.8463358561617942
2.956138774820922,6.147522055744741,-2.9224663737800967,0.7350491172859087,-0.12475798673620107,8.166478945317019,6.673237512778763,-5.949939564213134,3.1478898951128333,2.9389451863405402,6.668765735360386,4.962445164480424,-4.17612066787827,5.916160383470521,6.715774558806527,4.137787560431197,7.179855643885888,0.09257607729631727,3.667117453593206,8.585664287532232,10.041127769397077,-3.7478870118725665,-1.0018518230074074,5.595401793749022,1.0421334170301615,2.7069027677633213,2.9991538462233587,3.7981379764151155,6.052355914259796,-4.505378565381203,3.696820076765351,2.0589043757419985,1.4506980201725919,5.585360452479887,6.350784415054871,-4.068532982853944,4.65955702941139,7.384821055133091,0.6584509905369387,0.8765410843691427
3.0158253483290998,6.109903251915977,-2.924722978084533,0.8717675372091924,-0.029793198206293642,8.173374322150465,6.448844358554716,-6.032432162957463,3.28676324625571,3.1777428300911774,6.710305695603266,4.747072935041319,-4.124380781650637,5.89531517484162,6.977353481156776,4.208359433708686,7.053664632548867,0.12459877003352443,3.6995539735986624,8.772175541551846,9.710369009064197,-4.152837622288275,-0.8626158579849841,5.593837974863907,1.1886679792604682,2.729038694389616,3.0709811153303135,3.878603053580626,5.928351217456404,-4.435492612213973,3.8142452564154237,2.210024262620458,1.5130859998214177,5.638030464561656,6.214202101248559,-4.028138796915263,4.662708849817335,7.506207440233124,0.5650692665991902,0.908438401025287
3.0763715535189675,6.07081652472836,-2.9242636613994417,1.0058352054226483,0.07223294481194491,8.183025653481202,6.21814823457891,-6.104980136864239,3.4120410456377472,3.4256626110796478,6.74784781158397,4.524902038163194,-4.073547919955137,5.865281692391816,7.23710094465424,4.276466939757399,6.920921486724263,0.15549647765560606,3.7322922879898455,8.952404851305754,9.355293838402748,-4.541411468141721,-0.7230159947859522,5.593668874874999,1.331156141117456,2.7496736795801278,3.1418552080750946,3.9575602598060593,5.801959239458522,-4.36491837104653,3.9236419883965805,2.363609073122841,1.5758741094805335,5.689501297679194,6.076221559112073,-3.9888709007827887,4.6609414701018625,7.623899424501856,0.47111752975501175,0.9421070922335733
3.1378366557728734,6.030244837689616,-2.921225533046374,1.1370625945107307,0.18114546015851432,8.1952353571081,5.981189956337871,-6.168274894445442,3.5228487260106616,3.6816679797339145,6.780726823832333,4.295734503377979,-4.023549102934656,5.826240031555924,7.494593229628872,4.341934892008568,6.781613500853293,0.1854397200401288,3.7654177193459573,9.125845360994768,8.976271922265534,-4.912108434520047,-0.5853270655585098,5.595686404765354,1.4696313377533332,2.768948768079628,3.211782508013648,4.0348842818807,5.673280164593434,-4.2938842297713204,4.025134509255636,2.519398555916447,1.6390685492989898,5.739575291827659,5.936830088407791,-3.950751942003012,4.654418012093919,7.737825992088093,0.3769603069144439,0.9776124900235786
3.2002802513372908,5.9881672793493825,-2.915751513299876,1.2652734768736968,0.29675925444965545,8.209759084393008,5.737990488339829,-6.222974376883554,3.6184120699879494,3.944628006418777,6.808272759116684,4.059447406088405,-3.9742698986137266,5.778373572893987,7.749407230327329,4.404593156043283,6.635757158611159,0.2146041593017319,3.7990119593694853,9.291988167396978,8.573840503413836,-5.263554788719601,-0.4518953694998725,5.600555683965963,1.6042039333754927,2.7869879377635773,3.2807703861329998,4.110451156810271,5.542415531674358,-4.222598972350118,4.118864644000048,2.6771429989784576,1.702682562219769,5.788052676691295,5.796019253511325,-3.91378539184986,4.643295941991808,7.847938260829701,0.2829667672995567,1.015005148163383
3.263761500095485,5.944558976792185,-2.9079895208038886,1.390305292271791,0.41887941312153354,8.226306795504422,5.488555360566788,-6.269692570832,3.6980570913045394,4.213328330790481,6.829822890953992,3.816001569814832,-3.925557814954758,5.721871844407584,8.001120442703362,4.464277363906872,6.483399293906758,0.24316886842696717,3.833153898912639,9.450324507252512,8.148702795175073,-5.5945024228713205,-0.3251048056870136,5.608788238169769,1.7350581862303036,2.8038970042752918,3.3488256199362514,4.1841385434564975,5.409468158681466,-4.151251669628832,4.2049895546638005,2.836603823584758,1.766735860692444,5.83473183524132,5.653785408371472,-3.877956626649521,4.627726949095378,7.954208279743492,0.18950891803186604,1.0543201930055202
